timestamp,open,high,low,close,volume,age,quality
2026-06-28 05:01:00+00:00,161.64105,161.65295,161.62775,161.64445,0,1787835313195,STALE
2026-06-28 05:02:00+00:00,161.64485,161.64805,161.63185,161.63495,0,1787835313195,STALE
2026-06-28 05:03:00+00:00,161.63455,161.64775,161.62835,161.63455,0,1787835313195,STALE
2026-06-28 05:04:00+00:00,161.63435,161.65395,161.63325,161.63965,0,1787835313195,STALE
2026-06-28 05:05:00+00:00,161.64045,161.65655,161.63925,161.64765,0,1787835313195,STALE
2026-06-28 05:06:00+00:00,161.64755,161.67505,161.64445,161.66625,0,1787835313195,STALE
2026-06-28 05:07:00+00:00,161.66585,161.67475,161.66165,161.66665,0,1787835313195,STALE
2026-06-28 05:08:00+00:00,161.66705,161.68025,161.66335,161.66475,0,1787835313195,STALE
2026-06-28 05:09:00+00:00,161.66385,161.66905,161.65935,161.66285,0,1787835313195,STALE
2026-06-28 05:10:00+00:00,161.66265,161.67395,161.65685,161.67295,0,1787835313195,STALE
2026-06-28 05:11:00+00:00,161.67365,161.67415,161.66105,161.66585,0,1787835313195,STALE
2026-06-28 05:12:00+00:00,161.66505,161.67925,161.66325,161.66915,0,1787835313195,STALE
2026-06-28 05:13:00+00:00,161.66945,161.67095,161.66025,161.67015,0,1787835313195,STALE
2026-06-28 05:14:00+00:00,161.67045,161.67045,161.65745,161.66645,0,1787835313195,STALE
2026-06-28 05:15:00+00:00,161.66675,161.68015,161.66135,161.67285,0,1787835313195,STALE
2026-06-28 05:16:00+00:00,161.67255,161.68265,161.67215,161.67765,0,1787835313195,STALE
2026-06-28 05:17:00+00:00,161.67685,161.68905,161.67035,161.67425,0,1787835313195,STALE
2026-06-28 05:18:00+00:00,161.67395,161.67395,161.66025,161.66225,0,1787835313195,STALE
2026-06-28 05:19:00+00:00,161.66215,161.66935,161.65085,161.65085,0,1787835313195,STALE
2026-06-28 05:20:00+00:00,161.65105,161.65375,161.62185,161.62525,0,1787835313195,STALE
2026-06-28 05:21:00+00:00,161.62575,161.63555,161.62135,161.62785,0,1787835313195,STALE
2026-06-28 05:22:00+00:00,161.62685,161.63065,161.62205,161.62525,0,1787835313195,STALE
2026-06-28 05:23:00+00:00,161.62475,161.64175,161.62435,161.63955,0,1787835313195,STALE
2026-06-28 05:24:00+00:00,161.63975,161.64105,161.62645,161.63735,0,1787835313195,STALE
2026-06-28 05:25:00+00:00,161.63725,161.64615,161.63185,161.64145,0,1787835313195,STALE
2026-06-28 05:26:00+00:00,161.64195,161.65085,161.63525,161.64695,0,1787835313195,STALE
2026-06-28 05:27:00+00:00,161.64655,161.65935,161.63265,161.63265,0,1787835313195,STALE
2026-06-28 05:28:00+00:00,161.63305,161.63755,161.62295,161.63755,0,1787835313195,STALE
2026-06-28 05:29:00+00:00,161.63715,161.65115,161.63175,161.63875,0,1787835313195,STALE
2026-06-28 05:30:00+00:00,161.63845,161.63965,161.62415,161.63195,0,1787835313195,STALE
